<built-in function id>,score
33762,0.6
33763,0.6
33764,0.6
33765,0.4
33766,0.6
33767,0.6
33768,0.8
33769,1.0
33770,1.0
33771,1.0
33772,0.4
33773,0.8
33774,0.4
33775,1.0
33776,0.8
33777,0.8
33778,1.0
33779,0.4
33780,0.6
33781,1.0
33782,0.8
33783,0.6
33784,0.6
33785,0.6
33786,0.6
33787,1.0
33788,1.0
33789,1.0
33790,1.0
33791,0.8
33792,0.8
33793,1.0
33794,0.6
33795,1.0
33796,1.0
33797,1.0
33798,1.0
33799,0.8
33800,1.0
33801,1.0
33802,0.6
33803,0.8
33804,1.0
33805,0.6
33806,1.0
33807,0.4
33808,1.0
33809,0.8
33810,1.0
33811,1.0
33812,1.0
33813,1.0
33814,0.4
33815,0.6
33816,1.0
33817,1.0
33818,0.8
33819,0.6
33820,1.0
33821,0.6
33822,0.6
33823,1.0
33824,0.8
33825,1.0
33826,0.4
33827,0.8
33828,0.6
33829,1.0
33830,1.0
33831,0.8
33832,1.0
33833,0.8
33834,1.0
33835,0.8
33836,1.0
33837,0.8
33838,0.6
33839,1.0
33840,1.0
33841,1.0
33842,0.6
33843,0.8
33844,0.8
33845,0.8
33846,0.8
33847,0.8
33848,0.8
33849,0.6
33850,1.0
33851,0.6
33852,1.0
33853,0.8
33854,0.8
33855,0.8
33856,1.0
33857,1.0
33858,0.8
33859,0.4
33860,1.0
33861,0.8
33862,1.0
33863,0.6
33864,1.0
33865,0.8
33866,0.8
33867,1.0
33868,0.8
33869,0.4
33870,0.6
33871,0.8
33872,1.0
33873,0.4
33874,1.0
33875,1.0
33876,0.8
33877,0.4
33878,0.8
33879,0.8
33880,0.6
33881,0.8
33882,1.0
33883,0.6
33884,0.6
33885,1.0
33886,1.0
33887,0.4
33888,0.8
33889,1.0
33890,0.8
33891,0.2
33892,0.8
33893,0.2
33894,0.6
33895,0.6
33896,0.4
33897,0.6
33898,1.0
33899,1.0
33900,0.6
33901,1.0
33902,0.8
33903,1.0
33904,1.0
33905,0.8
33906,0.6
33907,0.6
33908,1.0
33909,0.6
33910,0.8
33911,0.8
33912,1.0
33913,1.0
33914,1.0
33915,0.8
33916,1.0
33917,0.6
33918,0.8
33919,1.0
33920,1.0
33921,0.8
33922,0.8
33923,1.0
33924,1.0
33925,0.4
33926,0.8
33927,0.6
33928,1.0
33929,1.0
33930,1.0
33931,0.4
33932,0.4
33933,0.8
33934,0.6
33935,1.0
33936,0.4
33937,1.0
33938,0.6
33939,0.8
33940,1.0
33941,0.8
33942,0.8
33943,0.6
33944,0.8
33945,0.8
33946,0.8
33947,1.0
33948,0.6
33949,0.8
33950,0.8
33951,1.0
33952,0.8
33953,0.8
33954,0.8
33955,0.6
33956,0.4
33957,0.4
33958,0.8
33959,1.0
33960,0.6
33961,0.8
33962,0.8
33963,0.6
33964,0.8
33965,1.0
33966,1.0
33967,0.6
33968,1.0
33969,0.8
33970,1.0
33971,1.0
33972,0.6
33973,1.0
33974,0.8
33975,0.8
33976,0.6
33977,0.6
33978,1.0
33979,0.8
33980,0.6
33981,1.0
33982,0.8
33983,0.8
33984,0.8
33985,0.8
33986,0.4
33987,1.0
33988,1.0
33989,0.8
33990,1.0
33991,1.0
33992,0.4
33993,1.0
33994,0.6
33995,0.6
33996,0.8
33997,0.8
33998,1.0
33999,1.0
34000,0.8
34001,1.0
34002,1.0
34003,1.0
34004,0.6
34005,0.8
34006,1.0
34007,0.6
34008,1.0
34009,0.8
34010,0.8
34011,1.0
34012,0.8
34013,0.8
34014,1.0
34015,0.6
34016,1.0
34017,0.8
34018,0.4
34019,1.0
34020,0.4
34021,1.0
34022,1.0
34023,1.0
34024,0.8
34025,1.0
34026,0.6
34027,0.8
34028,0.8
34029,1.0
34030,0.8
34031,0.6
34032,0.8
34033,0.8
34034,1.0
34035,1.0
34036,0.4
34037,0.6
34038,0.6
34039,1.0
34040,0.8
34041,1.0
34042,0.4
34043,0.6
34044,0.8
34045,1.0
34046,1.0
34047,0.6
34048,0.8
34049,1.0
34050,0.6
34051,0.6
34052,0.4
34053,1.0
34054,0.4
34055,1.0
34056,1.0
34057,0.8
34058,0.8
34059,1.0
34060,0.8
34061,0.6
34062,1.0
34063,1.0
34064,1.0
34065,0.4
34066,1.0
34067,0.8
34068,0.8
34069,1.0
34070,1.0
34071,0.6
34072,0.8
34073,0.6
34074,1.0
34075,0.4
34076,0.6
34077,1.0
34078,1.0
34079,1.0
34080,0.4
34081,0.6
34082,0.6
34083,0.8
34084,0.6
34085,1.0
34086,0.8
34087,1.0
34088,1.0
34089,0.8
34090,0.8
34091,1.0
34092,1.0
34093,1.0
34094,0.8
34095,1.0
34096,0.6
34097,0.8
34098,0.8
34099,0.4
34100,0.8
34101,0.8
34102,1.0
34103,0.8
34104,0.6
34105,0.4
34106,1.0
34107,0.4
34108,0.6
34109,0.4
34110,1.0
34111,0.8
34112,0.8
34113,0.6
34114,0.8
34115,1.0
34116,1.0
34117,0.8
34118,1.0
34119,0.4
34120,1.0
34121,1.0
34122,0.6
34123,1.0
34124,0.6
34125,0.6
34126,0.8
34127,0.8
34128,1.0
34129,0.6
34130,1.0
34131,0.4
34132,1.0
34133,0.6
34134,0.4
34135,1.0
34136,1.0
34137,0.8
34138,0.8
34139,0.6
34140,1.0
34141,1.0
34142,0.6
34143,1.0
34144,1.0
34145,1.0
34146,1.0
34147,1.0
34148,1.0
34149,0.8
34150,1.0
34151,0.8
34152,0.8
34153,0.6
34154,1.0
34155,0.8
34156,1.0
34157,0.6
34158,1.0
34159,0.8
34160,1.0
34161,0.8
34162,0.6
34163,0.4
34164,0.8
34165,0.8
34166,0.6
34167,0.6
34168,1.0
34169,1.0
34170,1.0
34171,0.8
34172,0.8
34173,1.0
34174,0.4
34175,0.8
34176,0.8
34177,1.0
34178,0.8
34179,1.0
34180,0.8
34181,0.8
34182,0.8
34183,1.0
34184,1.0
34185,0.6
34186,0.4
34187,0.4
34188,0.8
34189,0.4
34190,1.0
34191,0.6
34192,1.0
34193,1.0
34194,1.0
34195,0.8
34196,1.0
34197,0.6
34198,0.8
34199,1.0
34200,1.0
34201,0.8
34202,0.6
34203,1.0
34204,1.0
34205,1.0
34206,1.0
34207,0.6
34208,1.0
34209,0.8
34210,0.8
34211,1.0
34212,0.6
34213,0.8
34214,0.8
34215,0.8
34216,0.8
34217,0.8
34218,1.0
34219,1.0
34220,0.8
34221,1.0
34222,0.4
34223,0.8
34224,0.8
34225,0.8
34226,0.4
34227,0.4
34228,1.0
34229,0.8
34230,0.8
34231,0.8
34232,1.0
34233,1.0
34234,0.2
34235,0.8
34236,1.0
34237,1.0
34238,1.0
34239,1.0
34240,0.6
34241,0.8
34242,0.8
34243,1.0
34244,0.0
34245,0.8
34246,0.8
34247,0.4
34248,1.0
34249,1.0
34250,0.8
34251,0.8
34252,1.0
34253,1.0
34254,0.6
34255,0.8
34256,1.0
34257,0.6
34258,1.0
34259,1.0
34260,0.8
34261,0.8
34262,0.6
34263,0.6
34264,0.8
34265,1.0
34266,0.6
34267,0.8
34268,0.8
34269,1.0
34270,0.8
34271,1.0
34272,0.6
34273,0.4
34274,1.0
34275,1.0
34276,1.0
34277,0.8
34278,0.8
34279,0.6
34280,1.0
34281,0.8
34282,0.8
34283,0.8
34284,1.0
34285,0.6
34286,0.6
34287,1.0
34288,0.8
34289,0.4
34290,0.6
34291,1.0
34292,0.8
34293,0.6
34294,0.6
34295,0.8
34296,1.0
34297,1.0
34298,1.0
34299,0.4
34300,0.8
34301,1.0
34302,0.8
34303,1.0
34304,0.4
34305,1.0
34306,0.6
34307,0.8
34308,0.8
34309,0.8
34310,0.8
34311,1.0
34312,0.8
34313,0.4
34314,0.8
34315,1.0
34316,0.8
34317,0.2
34318,0.8
34319,0.8
34320,0.8
34321,0.8
34322,0.8
34323,0.8
34324,0.8
34325,1.0
34326,1.0
34327,1.0
34328,0.4
34329,0.8
34330,0.8
34331,1.0
34332,0.8
34333,1.0
34334,1.0
34335,1.0
34336,0.8
34337,0.6
34338,1.0
34339,0.8
34340,0.4
34341,1.0
34342,1.0
34343,1.0
34344,0.8
34345,1.0
34346,0.6
34347,0.4
34348,0.8
34349,1.0
34350,1.0
34351,0.8
34352,0.8
34353,0.8
34354,0.6
34355,1.0
34356,1.0
34357,1.0
34358,0.4
34359,0.8
34360,1.0
34361,0.6
34362,1.0
34363,1.0
34364,0.8
34365,0.6
34366,0.8
34367,1.0
34368,0.8
34369,1.0
34370,1.0
34371,0.8
34372,1.0
34373,0.8
34374,1.0
34375,1.0
34376,0.8
34377,1.0
34378,0.6
34379,0.6
34380,0.8
34381,1.0
34382,1.0
34383,0.6
34384,0.6
34385,1.0
34386,0.8
34387,1.0
34388,0.4
34389,1.0
34390,1.0
34391,1.0
34392,1.0
34393,0.4
34394,1.0
34395,0.8
34396,0.8
34397,1.0
34398,1.0
34399,1.0
34400,1.0
34401,1.0
34402,0.4
34403,1.0
34404,1.0
34405,1.0
34406,0.6
34407,0.4
34408,1.0
34409,1.0
34410,0.4
34411,1.0
34412,1.0
34413,0.8
34414,0.8
34415,0.6
34416,0.6
34417,0.8
34418,0.8
34419,0.6
34420,1.0
34421,0.4
34422,1.0
34423,1.0
34424,0.6
34425,0.8
34426,1.0
34427,0.4
34428,0.6
34429,1.0
34430,0.8
34431,0.8
34432,0.8
34433,0.8
34434,0.6
34435,0.8
34436,0.8
34437,1.0
34438,0.6
34439,1.0
34440,0.8
34441,1.0
34442,0.8
34443,0.4
34444,0.8
34445,0.8
34446,0.8
34447,1.0
34448,0.6
34449,1.0
34450,0.4
34451,0.8
34452,0.4
34453,0.8
34454,0.6
34455,0.8
34456,1.0
34457,1.0
34458,0.8
34459,0.8
34460,1.0
34461,0.8
34462,1.0
34463,0.6
34464,1.0
34465,0.8
34466,0.8
34467,1.0
34468,0.4
34469,1.0
34470,0.6
34471,0.8
34472,1.0
34473,1.0
34474,0.8
34475,0.0
34476,1.0
34477,0.4
34478,0.6
34479,1.0
34480,1.0
34481,1.0
34482,1.0
34483,0.6
34484,1.0
34485,1.0
34486,0.8
34487,1.0
34488,1.0
34489,1.0
34490,0.8
34491,1.0
34492,1.0
34493,1.0
34494,1.0
34495,0.4
34496,1.0
34497,0.4
34498,0.4
34499,1.0
34500,0.0
34501,1.0
34502,0.4
34503,1.0
34504,1.0
34505,0.6
34506,1.0
34507,0.8
34508,1.0
34509,1.0
34510,1.0
34511,1.0
34512,0.4
34513,1.0
34514,0.6
34515,1.0
34516,0.8
34517,1.0
34518,0.8
34519,1.0
34520,1.0
34521,1.0
34522,0.6
34523,0.8
34524,0.8
34525,1.0
34526,0.8
34527,1.0
34528,0.8
34529,0.4
34530,1.0
34531,0.8
34532,0.8
34533,0.4
34534,1.0
34535,1.0
34536,0.6
34537,1.0
34538,0.6
34539,0.8
34540,0.4
34541,0.8
34542,0.8
34543,0.8
34544,0.4
34545,0.8
34546,1.0
34547,0.8
34548,0.6
34549,0.8
34550,1.0
34551,1.0
34552,0.8
34553,1.0
34554,1.0
34555,0.6
34556,1.0
34557,0.8
34558,1.0
34559,0.8
34560,0.4
34561,1.0
34562,0.8
34563,1.0
34564,1.0
34565,1.0
34566,1.0
34567,1.0
34568,0.4
34569,0.8
34570,1.0
34571,0.8
34572,0.8
34573,0.6
34574,0.6
34575,1.0
34576,0.8
34577,0.8
34578,1.0
34579,1.0
34580,0.8
34581,1.0
34582,1.0
34583,1.0
34584,1.0
34585,0.8
34586,1.0
34587,1.0
34588,1.0
34589,1.0
34590,1.0
34591,1.0
34592,0.6
34593,0.8
34594,0.8
34595,0.4
34596,0.6
34597,0.8
34598,1.0
34599,0.4
34600,0.8
34601,0.6
34602,0.8
34603,0.4
34604,1.0
34605,0.8
34606,0.8
34607,0.6
34608,0.8
34609,0.8
34610,1.0
34611,1.0
34612,1.0
34613,0.8
34614,0.4
34615,1.0
34616,0.6
34617,1.0
34618,1.0
34619,1.0
34620,0.8
34621,1.0
34622,1.0
34623,0.8
34624,0.8
34625,1.0
34626,1.0
34627,0.8
34628,1.0
34629,1.0
34630,0.8
34631,1.0
34632,0.8
34633,0.8
34634,0.8
34635,1.0
34636,1.0
34637,0.8
34638,1.0
34639,0.8
34640,0.6
34641,1.0
34642,0.6
34643,1.0
34644,1.0
34645,1.0
34646,0.8
34647,0.8
34648,1.0
34649,1.0
34650,1.0
34651,1.0
34652,0.6
34653,0.8
34654,1.0
34655,1.0
34656,1.0
34657,0.8
34658,0.4
34659,1.0
34660,0.8
34661,0.4
34662,0.4
34663,1.0
34664,0.8
34665,0.6
34666,0.8
34667,1.0
34668,1.0
34669,1.0
34670,0.6
34671,1.0
34672,0.8
34673,1.0
34674,1.0
34675,1.0
34676,0.8
34677,0.6
34678,1.0
34679,1.0
34680,0.2
34681,0.4
34682,1.0
34683,0.4
34684,0.8
34685,0.6
34686,0.6
34687,0.6
34688,0.2
34689,0.6
34690,1.0
34691,1.0
34692,0.4
34693,0.4
34694,0.8
34695,0.4
34696,1.0
34697,0.8
34698,0.4
34699,0.6
34700,0.8
34701,0.8
34702,1.0
34703,1.0
34704,1.0
34705,1.0
34706,0.2
34707,0.8
34708,0.6
34709,0.6
34710,1.0
34711,0.6
34712,1.0
34713,0.6
34714,1.0
34715,0.8
34716,0.6
34717,0.6
34718,1.0
34719,0.6
34720,0.4
34721,1.0
34722,1.0
34723,0.8
34724,0.4
34725,0.8
34726,0.8
34727,1.0
34728,0.8
34729,0.6
34730,1.0
34731,1.0
34732,0.4
34733,0.4
34734,0.8
34735,1.0
34736,0.6
34737,0.4
34738,0.6
34739,0.6
34740,0.6
34741,1.0
34742,1.0
34743,0.8
34744,0.8
34745,1.0
34746,1.0
34747,1.0
34748,1.0
34749,0.8
34750,1.0
34751,0.6
34752,0.8
34753,1.0
34754,0.8
34755,1.0
34756,1.0
34757,0.8
34758,1.0
34759,1.0
34760,0.4
34761,0.8
34762,1.0
34763,0.6
34764,0.6
34765,0.4
34766,0.8
34767,0.8
34768,0.8
34769,1.0
34770,0.8
34771,1.0
34772,1.0
34773,1.0
34774,0.8
34775,0.8
34776,1.0
34777,1.0
34778,0.6
34779,1.0
34780,0.8
34781,0.6
34782,0.6
34783,1.0
34784,0.6
34785,1.0
34786,1.0
34787,0.8
34788,0.8
34789,0.8
34790,0.6
34791,1.0
34792,1.0
34793,0.8
34794,0.6
34795,1.0
34796,1.0
34797,1.0
34798,1.0
34799,1.0
34800,1.0
34801,1.0
34802,0.4
34803,0.8
34804,1.0
34805,0.8
34806,1.0
34807,1.0
34808,0.6
34809,0.8
34810,0.8
34811,1.0
34812,0.6
34813,0.6
34814,0.8
34815,0.4
34816,0.6
34817,0.8
34818,0.8
34819,0.8
34820,0.6
34821,0.6
34822,0.6
34823,0.8
34824,0.4
34825,1.0
34826,0.4
34827,0.6
34828,1.0
34829,0.6
34830,0.8
34831,1.0
34832,1.0
34833,1.0
34834,1.0
34835,0.8
34836,1.0
34837,1.0
34838,0.8
34839,0.8
34840,1.0
34841,0.8
34842,1.0
34843,0.8
34844,1.0
34845,1.0
34846,1.0
34847,1.0
34848,0.8
34849,1.0
34850,0.8
34851,0.8
34852,0.8
34853,1.0
34854,1.0
34855,1.0
34856,1.0
34857,1.0
34858,1.0
34859,1.0
34860,0.8
34861,0.8
34862,0.8
34863,1.0
34864,1.0
34865,1.0
34866,0.8
34867,1.0
34868,1.0
34869,1.0
34870,0.8
34871,0.6
34872,1.0
34873,0.8
34874,1.0
34875,0.8
34876,0.6
34877,1.0
34878,1.0
34879,0.8
34880,1.0
34881,0.6
34882,1.0
34883,1.0
34884,1.0
34885,0.6
34886,1.0
34887,0.8
34888,0.8
34889,1.0
34890,1.0
34891,0.8
34892,1.0
34893,0.8
34894,0.6
34895,1.0
34896,0.6
34897,0.8
34898,1.0
34899,0.8
34900,0.6
34901,0.8
34902,0.8
34903,0.8
34904,0.2
34905,0.8
34906,0.8
34907,0.6
34908,1.0
34909,0.4
34910,0.8
34911,0.6
34912,0.8
34913,1.0
34914,0.8
34915,1.0
34916,1.0
34917,0.8
34918,1.0
34919,0.8
34920,1.0
34921,0.8
34922,0.8
34923,0.8
34924,0.8
34925,0.6
34926,0.6
34927,1.0
34928,0.6
34929,0.8
34930,1.0
34931,0.8
34932,0.8
34933,0.6
34934,0.6
34935,0.6
34936,1.0
34937,1.0
34938,0.0
34939,1.0
34940,0.8
34941,0.8
34942,0.8
34943,1.0
34944,0.8
34945,0.8
34946,0.8
34947,0.6
34948,0.6
34949,0.6
34950,0.4
34951,0.4
34952,0.8
34953,0.6
34954,0.8
34955,1.0
34956,0.4
34957,1.0
34958,1.0
34959,1.0
34960,0.6
34961,1.0
34962,1.0
34963,0.6
34964,1.0
34965,0.6
34966,0.8
34967,1.0
34968,1.0
34969,0.8
34970,0.6
34971,0.8
34972,0.8
34973,1.0
34974,0.8
34975,0.8
34976,1.0
34977,0.6
34978,0.6
34979,1.0
34980,0.4
34981,1.0
34982,1.0
34983,0.8
34984,0.6
34985,1.0
34986,0.6
34987,1.0
34988,0.4
34989,0.6
34990,0.8
34991,1.0
34992,0.8
34993,1.0
34994,0.8
34995,1.0
34996,1.0
34997,0.8
34998,0.8
34999,1.0
35000,1.0
35001,0.4
35002,0.4
35003,0.4
35004,0.4
35005,1.0
35006,0.8
35007,1.0
35008,0.6
35009,0.6
35010,1.0
35011,0.8
35012,0.4
35013,1.0
35014,1.0
35015,0.4
35016,1.0
35017,0.8
35018,1.0
35019,0.8
35020,1.0
35021,0.6
35022,0.6
35023,1.0
35024,1.0
35025,1.0
35026,1.0
35027,1.0
35028,1.0
35029,1.0
35030,1.0
35031,0.8
35032,1.0
35033,0.8
35034,0.6
35035,1.0
35036,0.8
35037,1.0
35038,1.0
35039,0.4
35040,0.4
35041,0.8
35042,0.8
35043,0.4
35044,0.8
35045,0.8
35046,0.6
35047,1.0
35048,1.0
35049,1.0
35050,0.8
35051,0.8
35052,1.0
35053,0.8
35054,1.0
35055,1.0
35056,0.6
35057,0.4
35058,1.0
35059,0.4
35060,1.0
35061,1.0
35062,0.8
35063,1.0
35064,0.6
35065,0.6
35066,0.6
35067,1.0
35068,0.8
35069,0.8
35070,0.4
35071,0.8
35072,0.8
35073,0.8
35074,0.6
35075,0.8
35076,0.6
35077,0.8
35078,0.6
35079,1.0
35080,1.0
35081,1.0
35082,0.6
35083,0.6
35084,0.8
35085,1.0
35086,1.0
35087,1.0
35088,0.8
35089,1.0
35090,0.6
35091,0.0
35092,1.0
35093,0.8
35094,1.0
35095,0.4
35096,1.0
35097,0.8
35098,0.6
35099,0.6
35100,0.6
35101,0.2
35102,1.0
35103,0.4
35104,0.6
35105,0.6
35106,1.0
35107,0.4
35108,0.6
35109,0.6
35110,0.8
35111,0.6
35112,1.0
35113,0.6
35114,0.6
35115,0.6
35116,1.0
35117,0.6
35118,0.4
35119,0.8
35120,1.0
35121,0.4
35122,0.4
35123,1.0
35124,1.0
35125,1.0
35126,1.0
35127,1.0
35128,1.0
35129,0.8
35130,1.0
35131,1.0
35132,0.6
35133,0.6
35134,1.0
35135,1.0
35136,0.8
35137,1.0
35138,0.8
35139,1.0
35140,0.8
35141,0.4
35142,1.0
35143,1.0
35144,0.6
35145,0.6
35146,1.0
35147,0.8
35148,0.6
35149,0.8
35150,1.0
35151,0.8
35152,0.8
35153,0.8
35154,1.0
35155,0.6
35156,1.0
35157,1.0
35158,0.8
35159,1.0
35160,1.0
35161,0.8
35162,0.6
35163,1.0
35164,0.6
35165,0.6
35166,0.6
35167,0.8
35168,0.6
35169,1.0
35170,0.6
35171,1.0
35172,1.0
35173,0.4
35174,0.8
35175,1.0
35176,1.0
35177,0.4
35178,1.0
35179,0.8
35180,0.8
35181,1.0
35182,0.6
35183,0.4
35184,0.8
35185,1.0
35186,1.0
35187,0.8
35188,0.8
35189,1.0
35190,0.8
35191,0.6
35192,0.6
35193,0.6
35194,0.4
35195,0.8
35196,1.0
35197,0.8
35198,0.8
35199,0.6
35200,0.4
35201,1.0
35202,1.0
35203,0.4
35204,1.0
35205,1.0
35206,0.6
35207,0.8
35208,0.6
35209,1.0
35210,1.0
35211,1.0
35212,1.0
35213,0.8
35214,0.6
35215,1.0
35216,0.6
35217,0.6
35218,1.0
35219,1.0
35220,0.4
35221,0.8
35222,0.8
35223,0.6
35224,1.0
35225,1.0
35226,0.8
35227,0.8
35228,1.0
35229,1.0
35230,1.0
35231,1.0
35232,1.0
35233,1.0
35234,0.6
35235,0.6
35236,0.8
35237,1.0
35238,1.0
35239,1.0
35240,0.6
35241,0.4
35242,0.8
35243,0.4
35244,0.8
35245,0.8
35246,1.0
35247,1.0
35248,0.4
35249,0.4
35250,0.8
35251,1.0
35252,1.0
35253,0.8
35254,0.4
35255,1.0
35256,1.0
35257,1.0
35258,1.0
35259,1.0
35260,1.0
35261,0.8
35262,0.4
35263,1.0
35264,1.0
35265,0.8
35266,0.8
35267,0.8
35268,0.4
35269,0.8
35270,1.0
35271,0.8
35272,0.8
35273,0.6
35274,0.8
35275,1.0
35276,1.0
35277,1.0
35278,1.0
35279,0.4
35280,1.0
35281,1.0
35282,1.0
35283,1.0
35284,0.8
35285,0.6
35286,0.6
35287,0.4
35288,1.0
35289,1.0
35290,1.0
35291,1.0
35292,1.0
35293,1.0
35294,0.8
35295,1.0
35296,1.0
35297,0.6
35298,0.8
35299,0.4
35300,0.2
35301,1.0
35302,0.8
35303,0.8
35304,0.6
35305,1.0
35306,1.0
35307,1.0
35308,0.8
35309,0.4
35310,0.8
35311,1.0
35312,0.8
35313,0.2
35314,0.4
35315,1.0
35316,0.4
35317,1.0
35318,0.4
35319,0.4
35320,0.8
35321,0.8
35322,1.0
35323,1.0
35324,1.0
35325,1.0
35326,1.0
35327,0.8
35328,1.0
35329,0.4
35330,0.2
35331,0.8
35332,1.0
35333,1.0
35334,0.8
35335,1.0
35336,1.0
35337,0.8
35338,1.0
35339,0.8
35340,1.0
35341,0.8
35342,0.6
35343,1.0
35344,0.6
35345,1.0
35346,1.0
35347,0.4
35348,0.8
35349,1.0
35350,0.4
35351,1.0
35352,0.6
35353,0.6
35354,0.6
35355,0.6
35356,0.4
35357,0.8
35358,0.8
35359,0.8
35360,1.0
35361,1.0
35362,0.8
35363,0.8
35364,0.6
35365,0.6
35366,0.6
35367,0.4
35368,0.4
35369,0.4
35370,0.6
35371,0.8
35372,0.6
35373,1.0
35374,1.0
35375,1.0
35376,1.0
35377,0.8
35378,0.8
35379,0.8
35380,0.8
35381,0.4
35382,0.8
35383,0.6
35384,0.6
35385,0.6
35386,1.0
35387,1.0
35388,1.0
35389,0.6
35390,0.6
35391,1.0
35392,1.0
35393,0.8
35394,0.8
35395,0.8
35396,0.8
35397,1.0
35398,1.0
35399,0.8
35400,1.0
35401,1.0
35402,1.0
35403,0.8
35404,0.4
35405,0.8
35406,1.0
35407,1.0
35408,0.8
35409,0.8
35410,1.0
35411,0.8
35412,1.0
35413,0.8
35414,0.8
35415,1.0
35416,0.6
35417,1.0
35418,0.8
35419,0.6
35420,1.0
35421,1.0
35422,0.4
35423,0.8
35424,0.4
35425,1.0
35426,1.0
35427,0.8
35428,0.6
35429,1.0
35430,1.0
35431,1.0
35432,0.8
35433,0.6
35434,0.8
35435,1.0
35436,0.8
35437,0.8
35438,1.0
35439,0.8
35440,1.0
35441,0.8
35442,0.6
35443,0.2
35444,1.0
35445,1.0
35446,1.0
35447,0.8
35448,1.0
35449,1.0
35450,1.0
35451,0.4
35452,1.0
35453,1.0
35454,1.0
35455,1.0
35456,0.8
35457,1.0
35458,1.0
35459,1.0
35460,1.0
35461,0.8
35462,0.4
35463,0.8
35464,0.8
35465,0.6
35466,0.6
35467,0.6
35468,0.8
35469,1.0
35470,1.0
35471,0.8
35472,0.6
35473,0.8
35474,0.8
35475,0.8
35476,0.8
35477,0.6
35478,0.8
35479,1.0
35480,1.0
35481,0.6
35482,0.6
35483,1.0
35484,0.8
35485,0.4
35486,1.0
35487,0.6
35488,1.0
35489,0.2
35490,1.0
35491,1.0
35492,0.6
35493,1.0
35494,1.0
35495,1.0
35496,1.0
35497,1.0
35498,1.0
35499,1.0
35500,0.6
35501,1.0
35502,1.0
35503,0.6
35504,0.8
35505,1.0
35506,0.8
35507,0.6
35508,1.0
35509,1.0
35510,0.8
35511,0.6
35512,0.6
35513,1.0
35514,0.8
35515,1.0
35516,1.0
35517,1.0
35518,0.8
35519,1.0
35520,1.0
35521,1.0
35522,1.0
35523,1.0
35524,1.0
35525,0.6
35526,1.0
35527,0.6
35528,1.0
35529,1.0
35530,1.0
35531,0.4
35532,0.8
35533,0.8
35534,1.0
35535,0.6
35536,1.0
35537,1.0
35538,0.8
35539,0.8
35540,1.0
35541,0.8
35542,1.0
35543,1.0
35544,1.0
35545,1.0
35546,0.4
35547,0.6
35548,1.0
35549,1.0
35550,0.8
35551,0.6
35552,1.0
35553,0.6
35554,0.4
35555,1.0
35556,0.2
35557,1.0
35558,0.6
35559,0.8
35560,1.0
35561,0.8
35562,0.8
35563,0.8
35564,0.4
35565,0.6
35566,0.6
35567,0.6
35568,1.0
35569,0.6
35570,0.4
35571,0.8
35572,0.8
35573,0.6
35574,0.8
35575,0.8
35576,1.0
35577,0.8
35578,0.6
35579,1.0
35580,0.8
35581,0.6
35582,1.0
35583,1.0
35584,1.0
35585,0.4
35586,0.6
35587,0.4
35588,0.8
35589,0.8
35590,1.0
35591,1.0
35592,0.8
35593,1.0
35594,1.0
35595,1.0
35596,0.8
35597,0.8
35598,0.8
35599,0.8
35600,1.0
35601,0.8
35602,1.0
35603,0.8
35604,0.8
35605,0.8
35606,1.0
35607,1.0
35608,0.8
35609,1.0
35610,1.0
35611,1.0
35612,1.0
35613,1.0
35614,1.0
35615,1.0
35616,1.0
35617,1.0
35618,1.0
35619,0.8
35620,0.6
35621,0.6
35622,0.8
35623,0.6
35624,0.6
35625,0.8
35626,0.8
35627,0.8
35628,0.8
35629,0.8
35630,0.6
35631,0.6
35632,0.8
35633,1.0
35634,0.8
35635,0.6
35636,0.6
35637,0.8
35638,1.0
35639,0.4
35640,0.4
35641,1.0
35642,1.0
35643,1.0
35644,0.8
35645,1.0
35646,0.8
35647,0.8
35648,1.0
35649,1.0
35650,0.6
35651,0.6
35652,0.8
35653,0.8
35654,0.8
35655,0.8
35656,0.8
35657,1.0
35658,0.8
35659,0.6
35660,0.6
35661,1.0
35662,0.8
35663,0.8
35664,0.8
35665,0.6
35666,0.8
35667,0.4
35668,0.4
35669,1.0
35670,1.0
35671,0.4
35672,0.2
35673,0.8
35674,0.8
35675,0.6
35676,1.0
35677,1.0
35678,1.0
35679,0.8
35680,0.6
35681,1.0
35682,1.0
35683,1.0
35684,0.6
35685,0.8
35686,0.8
35687,1.0
35688,1.0
35689,1.0
35690,0.8
35691,1.0
35692,1.0
35693,0.6
35694,0.8
35695,0.8
35696,1.0
35697,0.8
35698,0.8
35699,1.0
35700,0.8
35701,1.0
35702,1.0
35703,1.0
35704,0.6
35705,1.0
35706,1.0
35707,1.0
35708,0.8
35709,1.0
35710,1.0
35711,0.4
35712,0.8
35713,0.8
35714,0.6
35715,0.8
35716,0.6
35717,0.8
35718,0.8
35719,1.0
35720,0.6
35721,1.0
35722,0.4
35723,0.6
35724,1.0
35725,0.6
35726,1.0
35727,0.8
35728,0.6
35729,0.2
35730,0.4
35731,0.8
35732,0.4
35733,0.4
35734,0.4
35735,0.6
35736,0.6
35737,0.6
35738,1.0
35739,0.8
35740,1.0
35741,1.0
35742,1.0
35743,0.8
35744,0.6
35745,0.6
35746,0.8
35747,0.6
35748,0.8
35749,0.6
35750,1.0
35751,1.0
35752,1.0
35753,0.8
35754,1.0
35755,1.0
35756,0.6
35757,0.8
35758,1.0
35759,0.6
